sno,station_code,train_no,arr_time,dp_time,distance
21,RPUR,'03402','21:04:00','21:05:00',185
22,BUP,'03402','21:12:00','21:13:00',189
23,KPRD,'03402','21:22:00','21:23:00',194
24,SGG,'03402','21:37:00','21:38:00',207
25,AKN,'03402','21:48:00','21:49:00',217
26,NAT,'03402','21:59:00','22:00:00',228
27,BGP,'03402','22:25:00','00:00:00',231
1,ANVT,'04401','00:00:00','21:00:00',0
2,GZB,'04401','21:35:00','21:37:00',13
3,MTC,'04401','22:30:00','22:40:00',60
4,MOZ,'04401','23:43:00','23:45:00',116
5,SRE,'04401','01:00:00','01:05:00',174
6,UMB,'04401','02:25:00','02:33:00',255
7,LDH,'04401','04:25:00','04:35:00',369
8,JRC,'04401','05:35:00','05:40:00',421
9,PTKC,'04401','07:25:00','07:30:00',534
10,JAT,'04401','09:45:00','09:55:00',633
11,UHP,'04401','11:40:00','11:45:00',686
12,SVDK,'04401','12:20:00','00:00:00',711
1,SVDK,'04402','00:00:00','14:10:00',0
2,UHP,'04402','14:35:00','14:40:00',25
3,JAT,'04402','15:40:00','15:50:00',78
4,PTKC,'04402','18:05:00','18:10:00',178
5,JRC,'04402','20:35:00','20:40:00',291
6,LDH,'04402','21:40:00','21:50:00',343
7,UMB,'04402','23:50:00','23:58:00',456
8,SRE,'04402','02:00:00','02:05:00',538
9,MOZ,'04402','03:40:00','03:42:00',596
10,MTC,'04402','04:28:00','04:33:00',651
11,GZB,'04402','05:25:00','05:27:00',698
12,ANVT,'04402','06:00:00','00:00:00',711
1,LKO,'04403','00:00:00','06:50:00',0
2,BE,'04403','10:40:00','10:42:00',236
3,MB,'04403','13:00:00','13:05:00',326
4,GZB,'04403','15:15:00','15:17:00',467
5,ANVT,'04403','15:50:00','00:00:00',480
1,ANVT,'04404','00:00:00','19:35:00',0
2,GZB,'04404','20:05:00','20:07:00',13
3,MB,'04404','22:35:00','22:40:00',154
4,BE,'04404','00:05:00','00:07:00',245
5,LKO,'04404','04:40:00','00:00:00',480
1,LKO,'04405','00:00:00','06:50:00',0
2,BE,'04405','10:40:00','10:42:00',236
3,MB,'04405','13:00:00','13:05:00',326
4,GZB,'04405','15:15:00','15:17:00',467
5,NDLS,'04405','16:00:00','00:00:00',493
1,NDLS,'04406','00:00:00','19:25:00',0
2,GZB,'04406','20:05:00','20:07:00',26
3,MB,'04406','22:35:00','22:40:00',167
4,BE,'04406','00:05:00','00:07:00',258
5,LKO,'04406','04:40:00','00:00:00',493
1,DBG,'04407','00:00:00','12:00:00',0
2,SPJ,'04407','13:00:00','13:20:00',38
3,MFP,'04407','14:30:00','14:35:00',90
4,HJP,'04407','15:30:00','15:35:00',143
5,CPR,'04407','17:30:00','17:35:00',203
6,SV,'04407','18:35:00','18:40:00',263
7,DEOS,'04407','19:25:00','19:30:00',333
8,GKP,'04407','20:25:00','20:35:00',383
9,BST,'04407','21:30:00','21:35:00',447
10,GD,'04407','23:30:00','23:35:00',536
11,LKO,'04407','02:25:00','02:35:00',653
12,BE,'04407','07:02:00','07:04:00',888
13,MB,'04407','09:40:00','09:50:00',979
14,DLI,'04407','12:40:00','00:00:00',1140
1,DLI,'04408','00:00:00','11:15:00',0
2,MB,'04408','13:55:00','14:00:00',161
3,BE,'04408','15:19:00','15:21:00',252
4,LKO,'04408','18:40:00','18:50:00',487
5,GD,'04408','21:00:00','21:05:00',604
6,BST,'04408','22:25:00','22:30:00',693
7,GKP,'04408','00:05:00','00:15:00',758
8,DEOS,'04408','01:05:00','01:10:00',807
9,SV,'04408','02:00:00','02:05:00',877
10,CPR,'04408','03:40:00','03:45:00',937
11,HJP,'04408','04:40:00','04:45:00',997
12,MFP,'04408','05:40:00','05:45:00',1050
13,SPJ,'04408','06:30:00','06:50:00',1102
14,DBG,'04408','08:30:00','00:00:00',1140
1,DEE,'04413','00:00:00','22:55:00',0
2,ROK,'04413','00:14:00','00:16:00',69
3,JIND,'04413','01:05:00','01:07:00',126
4,NRW,'04413','01:35:00','01:37:00',160
5,JHL,'04413','02:13:00','02:15:00',198
6,DUI,'04413','03:30:00','03:35:00',264
7,LDH,'04413','04:53:00','05:03:00',326
8,JRC,'04413','06:00:00','06:02:00',378
9,PTKC,'04413','08:10:00','08:15:00',491
10,JAT,'04413','10:25:00','10:40:00',590
11,UHP,'04413','11:55:00','12:00:00',643
12,SVDK,'04413','12:45:00','00:00:00',668
1,SVDK,'04414','00:00:00','16:00:00',0
2,UHP,'04414','16:30:00','16:35:00',25
3,JAT,'04414','17:35:00','17:45:00',78
4,PTKC,'04414','19:45:00','19:50:00',178
5,JRC,'04414','21:43:00','21:45:00',291
6,LDH,'04414','23:05:00','23:15:00',343
7,DUI,'04414','00:20:00','00:25:00',405
8,JHL,'04414','02:05:00','02:10:00',471
9,NRW,'04414','02:50:00','02:52:00',509
10,JIND,'04414','03:25:00','03:27:00',543
11,ROK,'04414','04:40:00','04:42:00',600
12,DEE,'04414','07:00:00','00:00:00',668
1,BJU,'04415','00:00:00','21:35:00',0
2,SPJ,'04415','22:30:00','22:35:00',51
3,MFP,'04415','23:20:00','23:25:00',103
4,HJP,'04415','00:15:00','00:20:00',157
5,CPR,'04415','02:15:00','02:20:00',216
6,SV,'04415','03:10:00','03:15:00',277
7,DEOS,'04415','04:10:00','04:15:00',347
8,GKP,'04415','05:15:00','05:25:00',396
9,BST,'04415','06:40:00','06:45:00',460
10,GD,'04415','07:50:00','07:55:00',550
11,LKO,'04415','10:55:00','11:05:00',667
12,BE,'04415','16:00:00','16:02:00',902
13,MB,'04415','17:30:00','17:40:00',992
14,NDLS,'04415','22:10:00','00:00:00',1156
1,NDLS,'04416','00:00:00','19:25:00',0
2,MB,'04416','22:35:00','22:45:00',165
3,BE,'04416','00:15:00','00:17:00',255
4,LKO,'04416','04:00:00','04:10:00',490
5,GD,'04416','06:30:00','06:35:00',607
6,BST,'04416','07:40:00','07:45:00',696
7,GKP,'04416','09:35:00','09:45:00',761
8,DEOS,'04416','10:40:00','10:45:00',810
9,SV,'04416','12:00:00','12:05:00',880
10,CPR,'04416','13:15:00','13:20:00',941
11,HJP,'04416','14:20:00','14:25:00',1000
12,MFP,'04416','15:35:00','15:40:00',1054
13,SPJ,'04416','16:50:00','16:55:00',1105
14,BJU,'04416','18:00:00','00:00:00',1156
1,BKN,'04735','00:00:00','19:45:00',0
2,NPS,'04735','20:10:00','20:12:00',27
3,SDF,'04735','20:30:00','20:32:00',50
4,SDGH,'04735','20:51:00','20:53:00',74
5,RJR,'04735','21:27:00','21:29:00',120
6,RTGH,'04735','21:50:00','21:55:00',138
7,CUR,'04735','22:30:00','22:40:00',181
8,SDLP,'04735','23:30:00','23:35:00',238
9,LHU,'04735','00:13:00','00:15:00',288
10,MHRG,'04735','00:44:00','00:46:00',329
11,RE,'04735','01:43:00','01:45:00',380
12,DLI,'04735','03:25:00','03:40:00',462
13,DSA,'04735','04:00:00','04:02:00',468
14,BTU,'04735','05:16:00','05:18:00',516
15,SMQL,'04735','06:25:00','06:30:00',555
16,TPZ,'04735','08:06:00','08:10:00',619
17,RK,'04735','08:37:00','08:39:00',651
18,HW,'04735','10:25:00','00:00:00',692
1,HW,'04736','00:00:00','19:50:00',0
2,RK,'04736','20:42:00','20:44:00',42
3,TPZ,'04736','21:38:00','21:40:00',74
4,SMQL,'04736','22:48:00','22:53:00',137
5,BTU,'04736','23:40:00','23:42:00',176
6,DSA,'04736','00:56:00','00:58:00',225
7,DLI,'04736','01:25:00','01:40:00',231
8,RE,'04736','03:17:00','03:20:00',313
9,MHRG,'04736','04:07:00','04:09:00',363
10,LHU,'04736','04:38:00','04:40:00',404
11,SDLP,'04736','05:20:00','05:25:00',454
12,CUR,'04736','06:10:00','06:15:00',512
13,RTGH,'04736','06:50:00','06:55:00',555
14,RJR,'04736','07:10:00','07:12:00',572
15,SDGH,'04736','07:58:00','08:00:00',619
16,SDF,'04736','08:19:00','08:21:00',643
17,NPS,'04736','08:38:00','08:40:00',665
18,BKN,'04736','09:40:00','00:00:00',692
1,JU,'04801','00:00:00','16:45:00',0
2,RKB,'04801','17:02:00','17:05:00',3
3,MMY,'04801','17:21:00','17:23:00',34
4,TIW,'04801','17:33:00','17:35:00',44
5,OSN,'04801','17:53:00','17:56:00',65
6,MWT,'04801','18:32:00','18:34:00',109
7,PLCJ,'04801','18:59:00','19:04:00',137
8,RDRA,'04801','20:00:00','20:03:00',184
9,AQG,'04801','20:11:00','20:13:00',191
10,SBLT,'04801','20:41:00','20:43:00',230
11,JSM,'04801','22:20:00','00:00:00',294
1,JSM,'04802','00:00:00','00:45:00',0
2,SBLT,'04802','01:31:00','01:33:00',64
3,AQG,'04802','02:02:00','02:04:00',103
4,RDRA,'04802','02:12:00','02:15:00',111
5,PLCJ,'04802','03:40:00','03:45:00',157
6,MWT,'04802','04:10:00','04:15:00',186
7,OSN,'04802','04:46:00','04:49:00',230
8,TIW,'04802','05:06:00','05:08:00',251
9,MMY,'04802','05:40:00','05:42:00',261
10,RKB,'04802','06:19:00','06:21:00',292
11,JU,'04802','07:00:00','00:00:00',294
1,LKO,'04923','00:00:00','18:25:00',0
2,BE,'04923','22:18:00','22:20:00',236
3,MB,'04923','00:40:00','00:50:00',326
4,SRE,'04923','03:35:00','03:40:00',519
5,JUD,'04923','04:08:00','04:10:00',549
6,UMB,'04923','04:55:00','05:00:00',600
7,CDG,'04923','06:05:00','06:15:00',667
8,RPAR,'04923','07:45:00','07:47:00',739
9,NLDM,'04923','08:50:00','00:00:00',794
1,NLDM,'04924','00:00:00','23:45:00',0
2,RPAR,'04924','00:50:00','00:52:00',56
3,CDG,'04924','02:15:00','02:20:00',127
4,UMB,'04924','03:05:00','03:10:00',195
5,JUD,'04924','03:53:00','03:55:00',246
6,SRE,'04924','04:35:00','04:45:00',276
7,MB,'04924','07:45:00','07:55:00',469
8,BE,'04924','09:47:00','09:50:00',559
9,LKO,'04924','14:00:00','00:00:00',794
1,BSB,'04927','00:00:00','20:40:00',0
2,SLN,'04927','22:48:00','22:50:00',144
3,LKO,'04927','02:10:00','02:25:00',284
4,BE,'04927','07:10:00','07:15:00',519
5,MB,'04927','08:50:00','09:00:00',609
6,SRE,'04927','11:55:00','12:05:00',802
7,UMB,'04927','13:25:00','13:35:00',883
8,CDG,'04927','14:30:00','00:00:00',951
1,CDG,'04928','00:00:00','23:15:00',0
2,UMB,'04928','00:02:00','00:10:00',68
3,SRE,'04928','01:45:00','01:55:00',149
4,MB,'04928','05:35:00','05:45:00',342
5,BE,'04928','07:05:00','07:10:00',432
6,LKO,'04928','11:15:00','11:30:00',667
7,SLN,'04928','14:12:00','14:14:00',807
8,BSB,'04928','17:30:00','00:00:00',951
1,LKO,'04941','00:00:00','17:35:00',0
2,SPN,'04941','19:55:00','19:57:00',165
3,MB,'04941','22:25:00','22:35:00',326
4,SRE,'04941','01:35:00','01:45:00',519
5,JUD,'04941','02:13:00','02:15:00',549
6,UMB,'04941','03:15:00','03:25:00',600
7,LDH,'04941','05:25:00','05:45:00',714
8,JRC,'04941','06:28:00','06:33:00',766
9,PTKC,'04941','08:10:00','08:15:00',879
10,JAT,'04941','10:30:00','10:40:00',978
11,UHP,'04941','12:10:00','12:20:00',1031
12,SVDK,'04941','13:00:00','00:00:00',1056
1,SVDK,'04942','00:00:00','15:30:00',0
2,UHP,'04942','16:00:00','16:10:00',25
3,JAT,'04942','17:20:00','17:30:00',78
4,PTKC,'04942','19:30:00','19:35:00',178
5,JRC,'04942','21:20:00','21:25:00',291
6,LDH,'04942','22:35:00','22:55:00',343
7,UMB,'04942','01:00:00','01:10:00',456
8,JUD,'04942','01:53:00','01:55:00',507
9,SRE,'04942','02:35:00','02:45:00',538
10,MB,'04942','06:25:00','06:35:00',730
11,SPN,'04942','09:23:00','09:25:00',891
12,LKO,'04942','12:40:00','00:00:00',1056
1,GKP,'05010','00:00:00','20:00:00',0
1,SGG,'05010','08:45:00','12:10:00',440
2,CC,'05010','20:25:00','20:27:00',25
2,JAJ,'05010','16:40:00','16:45:00',568
3,DEOS,'05010','21:08:00','21:13:00',50
3,STL,'05010','17:05:00','17:07:00',587
4,BTT,'05010','21:35:00','21:40:00',71
4,JSME,'05010','17:55:00','00:00:00',612
5,MW,'05010','22:08:00','22:10:00',98
6,SV,'05010','22:35:00','22:40:00',120
7,EKMA,'05010','23:20:00','23:22:00',153
8,CPR,'05010','00:20:00','00:30:00',180
9,DGA,'05010','01:01:00','01:03:00',211
10,SEE,'05010','01:28:00','01:33:00',234
11,HJP,'05010','01:43:00','01:48:00',240
12,DES,'05010','02:18:00','02:20:00',260
13,MNO,'05010','02:30:00','02:32:00',270
14,SPP,'05010','02:42:00','02:44:00',277
15,MOG,'05010','02:54:00','02:56:00',290
16,VPDA,'05010','03:06:00','03:08:00',300
17,BCA,'05010','03:40:00','03:42:00',311
18,BJU,'05010','04:15:00','04:25:00',327
19,KIUL,'05010','06:25:00','06:30:00',367
20,AHA,'05010','07:18:00','07:20:00',390
21,JMP,'05010','07:45:00','07:55:00',412
22,SGG,'05010','08:45:00','00:00:00',440
1,GKP,'05027','00:00:00','20:55:00',0
2,KLD,'05027','21:35:00','21:37:00',35
3,BST,'05027','22:00:00','22:05:00',65
4,GD,'05027','23:15:00','23:20:00',154
5,LKO,'05027','01:55:00','02:05:00',271
6,MB,'05027','07:35:00','07:45:00',597
7,ANVT,'05027','11:00:00','00:00:00',750
1,ANVT,'05028','00:00:00','14:00:00',0
2,MB,'05028','17:10:00','17:20:00',154
3,LKO,'05028','00:15:00','00:25:00',480
4,GD,'05028','02:35:00','02:40:00',597
5,BST,'05028','03:40:00','03:45:00',686
6,KLD,'05028','04:10:00','04:12:00',716
7,GKP,'05028','05:10:00','00:00:00',750
1,CPR,'05065','00:00:00','19:30:00',0
2,SV,'05065','20:25:00','20:30:00',61
3,THE,'05065','21:15:00','21:20:00',89
4,TOI,'05065','22:05:00','22:07:00',126
5,POU,'05065','22:40:00','22:45:00',157
6,RKL,'05065','23:02:00','23:04:00',172
7,CPJ,'05065','23:45:00','23:50:00',188
8,GKP,'05065','01:15:00','01:30:00',227
9,BST,'05065','02:35:00','02:40:00',292
10,MUR,'05065','03:25:00','03:27:00',353
11,GD,'05065','04:05:00','04:10:00',381
12,BBK,'05065','06:30:00','06:32:00',470
13,BNZ,'05065','07:03:00','07:05:00',494
14,LJN,'05065','08:15:00','00:00:00',506
1,LJN,'05066','00:00:00','20:25:00',0
2,BNZ,'05066','20:52:00','20:54:00',12
3,BBK,'05066','21:30:00','21:32:00',37
4,GD,'05066','23:20:00','23:30:00',125
5,MUR,'05066','23:56:00','23:58:00',153
6,BST,'05066','01:15:00','01:20:00',214
7,GKP,'05066','03:00:00','03:15:00',279
8,CPJ,'05066','04:15:00','04:20:00',318
9,RKL,'05066','04:40:00','04:42:00',334
10,POU,'05066','04:55:00','05:00:00',349
11,TOI,'05066','05:35:00','05:37:00',381
12,THE,'05066','06:30:00','06:35:00',417
13,SV,'05066','07:30:00','07:35:00',445
14,CPR,'05066','08:25:00','00:00:00',506
1,CPR,'05115','00:00:00','10:30:00',0
2,SV,'05115','11:25:00','11:30:00',61
3,THE,'05115','11:58:00','12:00:00',89
4,TOI,'05115','12:27:00','12:29:00',126
5,POU,'05115','12:59:00','13:04:00',157
6,CPJ,'05115','13:30:00','13:35:00',188
7,GKP,'05115','14:15:00','14:30:00',227
8,KLD,'05115','15:10:00','15:12:00',262
9,BST,'05115','15:45:00','15:50:00',292
10,GD,'05115','17:10:00','17:15:00',381
11,SCC,'05115','20:20:00','20:30:00',540
12,BE,'05115','23:45:00','23:50:00',702
13,MB,'05115','01:25:00','01:35:00',792
14,SRE,'05115','05:05:00','05:15:00',985
15,JUD,'05115','05:43:00','05:45:00',1015
16,UMB,'05115','06:42:00','06:50:00',1066
17,LDH,'05115','08:40:00','08:50:00',1180
18,JRC,'05115','09:38:00','09:43:00',1232
19,PTKC,'05115','11:40:00','11:45:00',1345
20,JAT,'05115','13:40:00','13:50:00',1444
21,UHP,'05115','14:47:00','14:50:00',1497
22,SVDK,'05115','15:55:00','00:00:00',1522
1,SVDK,'05116','00:00:00','03:45:00',0
2,UHP,'05116','04:15:00','04:23:00',25
3,JAT,'05116','05:10:00','05:18:00',78
4,PTKC,'05116','07:10:00','07:15:00',178
5,JRC,'05116','09:10:00','09:15:00',291
6,LDH,'05116','10:40:00','10:50:00',343
7,UMB,'05116','13:00:00','13:10:00',456
8,JUD,'05116','13:50:00','13:52:00',507
9,SRE,'05116','14:40:00','14:50:00',538
10,MB,'05116','18:00:00','18:10:00',730
11,BE,'05116','19:35:00','19:40:00',821
12,SCC,'05116','00:15:00','00:25:00',982
13,GD,'05116','03:40:00','03:45:00',1141
14,BST,'05116','04:55:00','05:00:00',1231
15,KLD,'05116','05:30:00','05:32:00',1260
16,GKP,'05116','06:45:00','07:00:00',1295
17,CPJ,'05116','08:10:00','08:15:00',1334
18,POU,'05116','08:45:00','08:50:00',1365
19,TOI,'05116','09:25:00','09:27:00',1397
20,THE,'05116','10:01:00','10:03:00',1433
21,SV,'05116','10:30:00','10:35:00',1461
22,CPR,'05116','11:40:00','00:00:00',1522
1,APDJ,'05817','00:00:00','15:55:00',0
2,APD,'05817','16:05:00','16:07:00',6
3,NCB,'05817','16:35:00','16:40:00',23
4,TFGN,'05817','17:10:00','17:12:00',47
5,AGMN,'05817','17:41:00','17:43:00',68
6,GKJ,'05817','18:00:00','18:05:00',82
7,GUP,'05817','18:23:00','18:25:00',95
8,DBB,'05817','19:05:00','00:00:00',102
1,DBB,'05818','00:00:00','05:45:00',0
2,GUP,'05818','05:58:00','06:00:00',7
3,GKJ,'05818','06:20:00','06:25:00',20
4,AGMN,'05818','06:42:00','06:44:00',35
5,TFGN,'05818','07:13:00','07:15:00',55
6,NCB,'05818','07:45:00','07:50:00',79
7,APD,'05818','08:18:00','08:20:00',97
8,APDJ,'05818','08:45:00','00:00:00',102
1,RNY,'05967','00:00:00','05:45:00',0
2,CGS,'05967','06:15:00','06:16:00',26
3,KYQ,'05967','06:40:00','06:50:00',42
4,GHY,'05967','07:05:00','07:15:00',48
5,JID,'05967','08:16:00','08:18:00',105
6,CPK,'05967','08:45:00','08:47:00',139
7,HJI,'05967','09:39:00','09:41:00',184
8,LKA,'05967','09:55:00','09:57:00',198
9,LMG,'05967','10:45:00','10:55:00',229
10,DPU,'05967','11:25:00','11:27:00',260
11,DMV,'05967','12:28:00','12:33:00',298
12,BXJ,'05967','12:50:00','12:51:00',312
13,SZR,'05967','13:11:00','13:12:00',334
14,FKG,'05967','13:55:00','13:57:00',367
15,TTB,'05967','14:56:00','14:58:00',393
16,MXN,'05967','15:15:00','15:25:00',406
17,AGI,'05967','15:54:00','15:56:00',434
18,NMT,'05967','16:07:00','16:09:00',445
19,SLGR,'05967','16:22:00','16:24:00',460
20,BOJ,'05967','16:51:00','16:53:00',494
21,SPK,'05967','17:06:00','17:08:00',508
22,BFD,'05967','17:20:00','17:22:00',521
23,NAM,'05967','17:36:00','17:38:00',526
24,NHK,'05967','17:55:00','17:57:00',537
25,DJG,'05967','18:07:00','18:09:00',546
26,NTSK,'05967','18:40:00','18:50:00',562
27,CHB,'05967','19:10:00','19:12:00',579
28,DBRG,'05967','20:15:00','00:00:00',604
1,DBRG,'05968','00:00:00','05:00:00',0
2,CHB,'05968','05:26:00','05:28:00',25
3,NTSK,'05968','06:00:00','06:10:00',42
4,DJG,'05968','06:31:00','06:33:00',58
5,NHK,'05968','06:43:00','06:45:00',67
6,NAM,'05968','06:58:00','07:00:00',79
7,BFD,'05968','07:08:00','07:10:00',84
8,SPK,'05968','07:22:00','07:24:00',97
9,BOJ,'05968','07:37:00','07:39:00',111
10,SLGR,'05968','08:06:00','08:08:00',145
11,NMT,'05968','08:23:00','08:25:00',159
12,AGI,'05968','08:36:00','08:38:00',171
13,MXN,'05968','09:15:00','09:25:00',199
14,TTB,'05968','09:37:00','09:39:00',211
15,FKG,'05968','10:13:00','10:15:00',237
16,SZR,'05968','10:44:00','10:45:00',271
17,BXJ,'05968','11:13:00','11:14:00',293
18,DMV,'05968','11:31:00','11:36:00',307
19,DPU,'05968','12:14:00','12:16:00',344
20,LMG,'05968','13:05:00','13:15:00',376
21,LKA,'05968','13:53:00','13:55:00',406
22,HJI,'05968','14:09:00','14:10:00',421
23,CPK,'05968','14:47:00','14:49:00',465
24,JID,'05968','15:16:00','15:18:00',499
25,GHY,'05968','16:50:00','17:00:00',557
26,KYQ,'05968','17:15:00','17:25:00',563
27,CGS,'05968','17:42:00','17:43:00',578
28,RNY,'05968','18:20:00','00:00:00',604
1,MS,'06063','00:00:00','21:05:00',0
2,TBM,'06063','21:28:00','21:30:00',25
3,CGL,'06063','21:58:00','22:00:00',56
4,VM,'06063','23:43:00','23:45:00',159
5,VRI,'06063','00:25:00','00:27:00',213
6,TPJ,'06063','02:55:00','03:00:00',336
7,DG,'06063','04:23:00','04:25:00',431
8,KQN,'06063','04:48:00','04:50:00',456
9,MDU,'06063','05:40:00','05:45:00',497
10,VPT,'06063','06:30:00','06:32:00',540
11,SRT,'06063','06:55:00','06:57:00',567
12,CVP,'06063','07:15:00','07:17:00',588
13,MEJ,'06063','08:45:00','08:46:00',624
14,TEN,'06063','09:45:00','00:00:00',653
1,TEN,'06064','00:00:00','14:45:00',0
2,MEJ,'06064','15:10:00','15:11:00',29
3,CVP,'06064','15:43:00','15:45:00',66
4,SRT,'06064','16:03:00','16:05:00',87
5,VPT,'06064','16:23:00','16:25:00',114
6,MDU,'06064','17:25:00','17:30:00',157
7,KQN,'06064','18:00:00','18:02:00',197
8,DG,'06064','18:35:00','18:40:00',223
9,TPJ,'06064','20:45:00','21:00:00',317
10,VRI,'06064','22:48:00','22:50:00',440
11,VM,'06064','00:45:00','00:55:00',495
12,CGL,'06064','02:55:00','03:00:00',598
13,TBM,'06064','03:28:00','03:30:00',628
14,MBM,'06064','03:48:00','03:50:00',646
15,MS,'06064','04:20:00','00:00:00',653
1,MAS,'06065','00:00:00','22:30:00',0
2,AJJ,'06065','23:28:00','23:30:00',69
3,KPD,'06065','00:18:00','00:20:00',130
4,JTJ,'06065','01:38:00','01:40:00',214
5,SA,'06065','03:17:00','03:20:00',334
6,ED,'06065','04:25:00','04:30:00',396
7,TUP,'06065','05:13:00','05:15:00',446
8,CBF,'06065','06:19:00','06:20:00',494
9,CBE,'06065','06:25:00','06:40:00',497
10,PTJ,'06065','06:59:00','07:00:00',503
11,PGT,'06065','07:50:00','07:55:00',551
12,OTP,'06065','08:18:00','08:20:00',583
13,TCR,'06065','09:10:00','09:13:00',628
14,AWY,'06065','09:58:00','10:00:00',683
15,ERN,'06065','10:18:00','10:20:00',700
16,ERS,'06065','10:50:00','00:00:00',702
1,ERS,'06066','00:00:00','19:00:00',0
2,AWY,'06066','19:20:00','19:22:00',20
3,TCR,'06066','20:00:00','20:03:00',75
4,OTP,'06066','21:13:00','21:15:00',120
5,PGT,'06066','21:45:00','21:50:00',152
6,CBE,'06066','23:10:00','23:25:00',206
7,CBF,'06066','23:30:00','23:32:00',209
8,TUP,'06066','00:08:00','00:10:00',256
9,ED,'06066','00:50:00','00:55:00',307
10,SA,'06066','01:50:00','01:55:00',369
11,JTJ,'06066','03:43:00','03:45:00',489
12,KPD,'06066','04:53:00','04:55:00',573
13,AJJ,'06066','05:43:00','05:45:00',634
14,PER,'06066','06:33:00','06:35:00',697
15,MAS,'06066','07:15:00','00:00:00',702
1,TLGP,'06228','00:00:00','20:15:00',0
2,SRF,'06228','20:34:00','20:35:00',16
3,ANF,'06228','21:09:00','21:10:00',42
4,SMET,'06228','22:25:00','22:30:00',97
5,SME,'06228','22:34:00','22:35:00',100
6,BDVT,'06228','22:49:00','22:50:00',116
7,TKE,'06228','23:09:00','23:10:00',136
8,RRB,'06228','23:38:00','23:40:00',160
9,DRU,'06228','23:58:00','23:59:00',166
10,ASK,'06228','00:40:00','03:05:00',206
11,HAS,'06228','04:03:00','04:05:00',252
12,HLN,'06228','04:34:00','04:35:00',284
13,MGF,'06228','04:59:00','05:00:00',304
14,KRNR,'06228','05:39:00','05:40:00',338
15,MYS,'06228','07:00:00','00:00:00',373
1,GHY,'06335','00:00:00','23:25:00',0
2,KYQ,'06335','23:43:00','23:45:00',7
3,GLPT,'06335','01:15:00','01:17:00',129
4,NBQ,'06335','02:45:00','02:50:00',209
5,KOJ,'06335','03:18:00','03:20:00',237
6,NOQ,'06335','04:23:00','04:25:00',316
7,NCB,'06335','05:00:00','05:02:00',334
8,DQG,'06335','06:40:00','06:42:00',395
9,NJP,'06335','08:20:00','08:35:00',460
10,KNE,'06335','09:46:00','09:48:00',547
11,BOE,'06335','10:45:00','10:47:00',605
12,MLDT,'06335','12:45:00','12:55:00',693
13,RPH,'06335','15:11:00','15:13:00',814
14,DGR,'06335','18:05:00','18:40:00',932
15,ASN,'06335','19:40:00','19:50:00',974
16,ADRA,'06335','20:50:00','20:55:00',1015
17,BQA,'06335','21:35:00','21:37:00',1068
18,VSU,'06335','21:50:00','21:52:00',1098
19,MDN,'06335','23:00:00','23:02:00',1170
20,HIJ,'06335','23:45:00','23:50:00',1189
21,BLS,'06335','01:05:00','01:07:00',1301
22,BHC,'06335','02:30:00','02:32:00',1364
23,CTC,'06335','04:40:00','04:42:00',1479
24,BBS,'06335','05:30:00','05:40:00',1507
25,KUR,'06335','06:10:00','06:20:00',1526
26,BAM,'06335','08:15:00','08:17:00',1672
27,PSA,'06335','10:00:00','10:02:00',1746
28,CHE,'06335','11:00:00','11:02:00',1819
29,VZM,'06335','12:15:00','12:17:00',1889
30,VSKP,'06335','13:20:00','13:40:00',1949
31,DVD,'06335','14:10:00','14:11:00',1967
32,SLO,'06335','15:55:00','15:57:00',2100
33,RJY,'06335','16:45:00','16:47:00',2150
34,EE,'06335','17:58:00','18:00:00',2240
35,BZA,'06335','19:50:00','20:05:00',2300
36,NGNT,'06335','20:55:00','20:57:00',2330
